SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,8226,8,0,53760,17408,0,51724,4096,8.79E+12,4096,512,6,0,6,0,5,2,3764224,1024,97637,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,183,1420,1.462061749,6.243134186,3.636794245,1
240,8226,8,0,53248,13824,0,51888,4096,8.79E+12,4096,512,6,0,6,0,5,2,3756032,1024,78733,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1412,1.434897655,6.220233288,3.708806447,1
240,8226,8,0,53248,24064,0,51680,4096,8.79E+12,4096,512,6,0,6,0,5,2,3764224,1024,84320,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1420,1.413095703,6.228955249,3.547132748,1
240,8226,8,0,53248,23552,0,51880,4096,8.79E+12,4096,512,6,0,6,0,5,2,3764224,1024,89917,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,183,1420,1.454006388,6.243890979,3.626687749,1
240,8226,8,0,52224,19968,0,50408,4096,8.79E+12,4096,512,6,0,6,0,5,2,3760128,1024,137602,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1420,1.436754893,6.20027335,3.649421213,1
240,8226,9,0,57344,18944,0,54672,4096,8.79E+12,4096,512,6,1,6,1,5,2,3768320,1024,137031,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,124,1408,1.327652859,6.237612224,3.54777963,1
224,8450,11,0,71168,3736064,0,72496,4096,268435456,4096,512,6,3,6,3,6,3,3821568,1024,172082,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,165,40872,0.278747324,6.510895835,3.824331165,0
240,8226,8,0,52224,19968,0,50404,4096,8.79E+12,4096,512,6,0,6,0,5,2,3760128,1024,135452,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,125,1412,1.437710468,6.201952658,3.651625897,1
224,8450,11,0,62464,28160,0,61104,4096,268435456,4096,512,6,3,6,3,6,0,106496,1024,99942,2,16704,262144,4096,1048576,4096,0,16,268435456,6,64,28,124,3544,0.979944108,6.321310564,4.045303314,0
224,8450,11,0,48128,11776,0,40176,4096,268435456,4096,512,6,3,6,3,6,3,73728,1024,79429,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,109,792,2.631605972,6.1498444,4.12146486,0
224,8450,11,0,0,1536,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,44786,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,1204,3.777093634,3.777093634,3.777093634,0
224,8450,11,0,135168,18432,0,112944,4096,268435456,4096,512,6,3,6,3,6,3,163840,1024,203808,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,109,792,2.621021707,6.361109633,4.360156645,0
224,8450,11,0,0,2560,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,25024,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,2472,2.443545174,2.443545174,2.443545174,0
240,8226,9,0,129536,107520,0,123700,4096,8.79E+12,4096,512,6,1,6,1,5,2,249856,1024,244566,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,23180,3.539334728,6.460964671,4.708996066,1
240,8226,9,0,160768,10752,0,136144,4096,8.79E+12,4096,512,6,1,6,1,5,2,184320,1024,213303,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,116,1080,2.599543219,6.326637393,4.442520363,1
240,8226,9,0,33792,5120,0,25848,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,52599,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,103,1040,0.933742094,6.208456693,2.718251897,1
240,8226,9,0,77824,8704,0,71284,4096,8.79E+12,4096,512,6,1,6,1,6,1,102400,1024,132945,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,195,984,0.916473177,6.418106024,3.543096427,1
240,34,14,16,109056,133120,0,96048,4096,5368709120,4096,512,6,2,1812,13002,6,2,258048,1024,0,2,37216,1048576,4096,1048576,4096,0,16,5368709120,6,256,112,148,872,2.918592096,6.032433354,4.66376835,1
240,34,14,16,109056,133120,0,96048,4096,5368709120,4096,512,6,2,1811,29003,6,2,258048,1024,0,2,37216,1048576,4096,1048576,4096,0,16,5368709120,6,256,112,148,872,2.917052517,6.032538804,4.662174336,1
240,34,14,15,108032,129536,0,95296,4096,5368709120,4096,512,6,2,1810,9001,6,2,253952,1024,0,2,37216,1048576,4096,1048576,4096,0,16,5368709120,6,256,112,148,872,2.925623235,6.032957448,4.658343067,1
240,34,9,0,16896,6144,0,16452,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,38359,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2624,0.251484386,6.080283946,2.967290639,1
240,8226,9,0,23552,9216,0,22484,4096,8.79E+12,4096,512,6,1,6,1,6,1,49152,1024,62359,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,5424,0.190488766,6.222433491,2.620095541,1
240,8226,9,0,54272,32768,0,4756,4096,8.79E+12,4096,512,6,1,6,1,6,1,106496,1024,113471,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,286,984,0.824456385,6.241939112,4.004711136,1
240,8226,9,0,148480,59392,0,147932,4096,8.79E+12,4096,512,6,1,6,1,6,0,221184,1024,253990,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,189,1080,0.864469029,6.394926099,4.216081866,1
240,34,9,0,4096,82944,0,5464,4096,4294967296,4096,512,6,1,6,1,6,1,102400,1024,123561,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,79424,0.221676205,7.384085584,3.002293434,1
240,8226,9,0,83456,542208,0,70028,4096,8.79E+12,4096,512,6,1,6,1,6,1,643072,1536,678718,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,207,531808,0.793144626,6.869876752,3.708907129,1
240,8226,9,0,188416,75776,0,167236,4096,8.79E+12,4096,512,6,1,6,1,6,1,274432,1024,305769,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,45000,2.205799207,6.027702057,4.663640141,1
224,8450,11,0,1356288,185856,0,44176,4096,268435456,4096,512,6,3,6,3,6,3,1560576,1024,1624847,3,16704,262144,4096,1048576,4096,0,16,268435456,7,92,56,10253,62848,2.220787797,6.730900089,4.833004823,0
240,8226,9,0,579584,62464,0,518944,4096,8.79E+12,4096,512,6,1,6,1,6,0,655360,1024,656651,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,4889,25912,2.20510488,6.525573872,4.242331032,1
240,8226,9,0,48128,11776,0,43888,4096,8.79E+12,4096,512,6,1,6,1,5,2,73728,1024,79840,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,6000,3.7335905,6.153319069,4.487950183,1
224,258,11,0,19456,2560,0,27150,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,39996,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,2008,0.081539412,5.282063567,3.134513137,0
240,34,11,0,18944,2048,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,40960,512,90739,2,34144,4194304,16384,1048576,8192,0,16,5368709120,2,0,28,0,2016,4.050825178,5.373445381,4.71213528,1
224,258,14,0,6144,8704,0,5787,4096,4194304,4096,512,6,1,0,0,6,1,32768,1024,71991,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,84,0,1184,0.785166102,6.113913525,3.691568991,0
240,34,9,0,19456,5120,0,16512,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,30969,3,33088,524288,4096,1048576,4096,0,16,4294967296,5,0,28,0,2016,0.419103317,6.052761586,2.783277929,1
240,34,9,0,15360,19968,0,15516,4096,4294967296,4096,512,6,1,6,1,6,1,53248,1024,42811,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2024,0.221676205,6.181412129,2.873829986,1
224,11522,9,0,110592,162816,0,70556,4096,241631232,4096,512,6,1,6,1,5,1,282624,1024,164894,3,320,262144,4096,1048576,4096,0,16,241631232,4,64,28,205,13344,3.634787233,6.093517121,5.180746535,0
224,8450,11,0,0,2663424,0,0,4096,268435456,4096,512,6,3,6,3,6,1,2670592,512,2735089,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,2663288,6.259031035,6.259031035,6.259031035,0
240,34,14,15,98304,56320,0,95888,4096,5368709120,4096,512,10,0,10,0,10,0,167936,1024,210350,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1352,1.906296964,6.289141834,4.210805302,1
224,8450,9,0,36352,5632,0,18531,4096,268435456,4096,512,6,1,6,1,6,1,53248,1024,62020,3,320,262144,4096,1048576,4096,0,16,268435456,4,64,28,79,1064,0.502480846,6.44419659,3.729364092,0
224,258,8,0,114688,8192,0,120350,8192,1213726720,8192,4096,4,0,0,0,4,0,139264,4096,131154,3,34112,1048576,4096,1048576,4096,0,16,1213726720,3,0,0,0,1144,0.016408465,5.493449692,2.22626331,0
240,34,9,0,43008,110080,0,11400,4096,5368709120,4096,512,6,1,6,1,6,1,167936,1024,179044,2,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,92168,1.906547621,7.324306359,4.439021514,1
240,34,14,15,136192,52736,0,134352,4096,5368709120,4096,512,10,0,10,0,10,0,208896,1024,249455,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1096,0.101910426,6.301445713,3.518325264,1
224,8450,11,0,4096,4608,0,4544,4096,268435456,4096,512,6,3,6,3,6,3,24576,1024,70900,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,97,1080,0.228726285,5.467806011,3.438768074,0
224,8450,9,0,37888,5632,0,18625,4096,268435456,4096,512,6,1,6,1,6,1,57344,1024,59308,3,320,262144,4096,1048576,4096,0,16,268435456,4,64,28,79,1056,0.502480846,6.416735367,3.80389693,0
240,34,9,0,6144,31744,0,5788,4096,4294967296,4096,512,6,1,6,1,6,1,53248,1024,41417,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,28504,0.231158145,5.879480455,2.917651586,1
240,8226,9,0,99840,54272,0,4528,4096,8.79E+12,4096,512,6,1,6,1,6,1,172032,1024,177385,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,164,4792,0.691739487,5.984251302,4.040604959,1
240,34,9,0,9216,5120,0,9288,4096,5368709120,4096,512,6,1,6,1,6,1,32768,1024,20914,3,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,2040,0.254705591,6.141725754,2.749823673,1
240,8226,9,0,0,1296896,0,0,4096,4194304,4096,512,6,1,6,1,6,1,1302528,512,1335837,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1296584,6.019883181,6.019883181,6.019883181,1
240,8226,9,0,235520,80384,0,213796,4096,8.79E+12,4096,512,6,1,6,1,6,1,331776,1024,355388,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,302,1608,2.143898215,6.142921893,4.3375817,1
240,8226,9,0,177664,132096,0,5072,4096,8.79E+12,4096,512,6,1,6,1,6,1,323584,1536,354287,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,193,13688,3.883369883,6.171429665,4.971099209,1
224,270,8,0,147456,8192,0,155390,8192,4194304,8192,4096,4,0,0,0,4,0,172032,4096,208347,3,1344,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1648,0.013126944,5.714741235,2.597918006,0
240,8226,9,0,925184,824832,0,4128,4096,8.79E+12,4096,512,6,1,6,1,6,1,1769472,2048,1744145,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,612,135728,1.62202011,6.279177623,4.940423571,1
240,8226,9,0,524288,379904,0,4272,4096,8.79E+12,4096,512,6,1,6,1,6,1,921600,1536,919150,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,198,1832,0.923456863,6.114688753,4.198620693,1
240,8226,14,15,190464,126976,0,187296,4096,6442450944,4096,512,6,0,10,0,6,0,331776,1024,348481,3,16736,1048576,4096,1048576,4096,0,16,6442450944,6,256,56,19724,1032,2.471820659,6.242863172,4.778009948,1
240,34,14,10,159232,141824,0,146096,4096,5368709120,4096,512,10,0,10,0,10,0,311296,1024,311529,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,9104,4.204292531,6.312054677,5.066425966,1
224,8450,11,0,40960,11264,0,41632,4096,268435456,4096,512,6,3,6,3,6,3,65536,1024,92062,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,129,1088,0,6.354810801,3.466211149,0
224,258,9,0,71680,19968,0,26428,4096,16777216,4096,512,6,1,6,1,6,1,102400,1024,139328,3,33088,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,2016,0.320515354,6.301037807,4.029941884,0
224,8450,11,0,66048,10752,0,59610,4096,268435456,4096,512,6,3,6,3,6,0,94208,1024,113536,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,129,1136,2.356936579,6.612377105,4.228930437,0
240,34,9,0,250880,86016,0,28512,4096,4294967296,4096,512,6,1,6,1,6,1,356352,1024,353420,2,33088,262144,32768,1048576,4096,0,16,4294967296,7,0,56,0,34480,0.427194745,6.429470455,4.644015874,1
240,8226,9,0,190464,1204224,0,182276,4096,8.79E+12,4096,512,6,1,6,1,6,1,1409024,1024,1435969,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,515,1157512,3.371313169,6.129515209,5.10531533,1
224,8450,11,0,31744,9216,0,30432,4096,268435456,4096,512,6,3,6,3,6,3,57344,1024,65159,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,150,2160,1.221929435,6.219256612,3.841371449,0
224,8450,11,0,49664,14848,0,49408,4096,268435456,4096,512,6,3,6,3,6,3,81920,1024,127317,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,108,2992,0.542125495,6.398251314,3.805146089,0
240,8226,9,0,43520,38400,0,39100,4096,8.79E+12,4096,512,6,1,6,1,6,1,98304,1024,115622,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,72,34136,0.232632535,6.256363516,3.208144645,1
224,34,48,0,118784,2560,0,126930,8192,4194304,8192,512,4,0,0,0,6,2,147456,512,184984,2,38240,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1620,0.101910426,5.838290212,3.158414431,0
240,34,9,0,11264,103936,0,11860,4096,4294967296,4096,512,6,1,6,1,6,1,131072,1024,173371,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,100448,0.419103317,6.894087068,3.347198188,1
240,34,9,0,15872,5120,0,14248,4096,4294967296,4096,512,6,1,6,1,6,1,36864,1024,30642,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1784,0.419103317,6.001883252,2.713030356,1
240,34,9,0,176640,16896,0,140792,4096,5368709120,4096,512,6,1,6,1,6,1,212992,2048,207524,2,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,1056,2.069602016,6.156514196,3.942196224,1
240,34,14,15,135680,85504,0,133040,4096,5368709120,4096,512,10,0,10,0,10,0,241664,1024,281624,2,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1032,0.142876852,6.253591121,3.417938789,1
240,34,14,10,47616,25088,0,44896,4096,5368709120,4096,512,10,0,10,0,10,0,90112,1024,96294,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,244,84,0,1024,0.081539412,6.27617588,3.368562902,1
224,8450,11,0,0,14848,0,0,4096,268435456,4096,512,6,3,6,3,6,3,20480,512,77675,2,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,14816,6.373376736,6.373376736,6.373376736,0
224,8450,8,0,64512,15360,0,48834,4096,1613824000,4096,512,5,0,8,0,4,0,94208,1024,110179,2,0,1048576,4096,1048576,4096,0,16,1613824000,4,64,28,177,1664,2.071569735,6.489401217,4.240283179,0
240,8226,9,0,16384,6656,0,15252,4096,8.79E+12,4096,512,6,1,6,1,5,2,36864,1024,82872,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,271,1032,0.991816823,6.150021705,3.421804288,1
240,8226,9,0,74752,13312,0,58924,4096,8.79E+12,4096,512,6,1,6,1,6,1,102400,1024,91143,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,167,4640,1.576488369,6.102544675,3.82595813,1
240,34,14,10,96256,74752,0,87776,4096,5368709120,4096,512,6,0,0,0,6,0,184320,1024,191724,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,244,84,0,1096,2.562073093,6.18264639,4.604238774,1
224,8450,11,0,43520,12288,0,44619,4096,268435456,4096,512,6,3,6,3,6,1,65536,1024,109149,2,320,262144,4096,1048576,4096,0,16,268435456,4,64,28,303,0,3.955489872,5.580900342,4.794716918,0
224,8450,9,0,611328,29184,0,605311,4096,364249088,4096,512,6,1,21315,20512,6,1,651264,1024,667887,2,320,262144,4096,1048576,4096,0,16,364249088,4,64,56,211,1400,2.76051506,6.912553332,4.883107697,0
240,34,14,0,149504,68096,0,151344,4096,5368709120,4096,512,6,1,0,0,6,1,241664,1024,244510,2,49504,8388608,4096,1048576,4096,0,16,5368709120,8,256,28,0,33360,0.020393135,6.139210132,3.591419656,1
224,8450,8,0,28672,8192,0,33502,8192,1463812096,8192,4096,4,0,0,0,4,0,57344,4096,100084,3,34112,1048576,4096,1048576,4096,0,16,1463812096,3,0,0,0,1016,0.013126944,5.16894216,2.093249274,0
224,258,11,0,32256,34816,0,5871,4096,4194304,4096,512,6,0,0,0,6,0,77824,1024,84802,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,1312,2.386745068,6.510816396,4.03164198,0
240,34,14,10,148992,159744,0,131120,4096,5368709120,4096,512,6,0,0,0,6,0,323584,1024,353685,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,244,84,148,1048,2.442520318,6.034226915,4.655767423,1
240,34,14,15,255488,115200,0,244288,4096,5368709120,4096,512,10,0,10,0,10,0,389120,1024,393666,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1392,1.965578248,6.190943134,4.23699518,1
224,8450,11,0,19968,7680,0,20096,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,33547,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,125,1112,0.288012855,6.649923066,3.507269296,0
224,258,11,0,15872,8704,512,17536,4096,4194304,4096,512,6,3,6,3,6,3,40960,1024,53623,2,49600,262144,8192,1048576,4096,0,16,4194304,6,92,28,0,2312,0,6.193862387,3.608832448,0
224,8450,9,0,13312,3584,0,13523,4096,1098907648,4096,512,6,1,6,1,6,1,32768,1024,22969,3,320,262144,4096,1048576,4096,0,16,1098907648,4,64,28,930,1056,0.776251534,6.438002332,3.501280751,0
224,8450,9,0,80896,88576,0,5295,4096,1825308672,4096,512,6,1,6,1,6,1,176128,1024,189133,3,320,262144,4096,1048576,4096,0,16,1825308672,4,64,56,1118,69560,0.853811821,6.554164005,4.607650297,0
240,34,9,0,25088,12288,0,22924,4096,16777216,4096,512,6,1,6,1,6,1,57344,1024,53374,2,33088,524288,8192,1048576,4096,0,16,16777216,5,0,28,0,5728,0.419103317,5.930043583,3.152482343,1
240,8226,9,0,57344,10240,0,51768,4096,8.79E+12,4096,512,6,1,6,1,6,1,81920,1024,80971,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,753,1080,2.59071927,6.064214136,4.056611212,1
224,8450,2,60,118784,30720,0,7265,4096,1814298624,4096,512,4,0,4,0,4,0,159744,1024,172085,3,0,1048576,4096,1048576,4096,0,16,1814298624,4,0,28,9852,932,3.085838249,6.702993029,4.811636557,0
224,8450,11,0,93696,14336,0,35696,4096,268435456,4096,512,6,3,6,3,6,3,126976,1024,109477,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,82,1048,0.74829652,6.605774332,3.874449141,0
240,8226,9,0,24064,7168,0,21500,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,90232,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,699,1368,0.149796936,6.285579624,3.063478207,1
240,8226,9,0,52736,14848,0,47016,4096,8.79E+12,4096,512,6,1,6,1,6,1,81920,1024,105525,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,846,5264,2.991934304,6.023477506,4.357128797,1
224,8450,11,0,141312,25600,0,140176,4096,268435456,4096,512,6,3,6,3,6,3,184320,1024,180869,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,144,1024,1.630940786,6.519565006,4.527439978,0
224,8450,9,0,125952,9728,0,26294,4096,1101332480,4096,512,6,1,6,1,6,1,147456,1024,200496,2,320,262144,4096,1048576,4096,0,16,1101332480,4,64,56,116,1312,2.046255042,6.746993952,4.57698613,0
224,8450,11,0,23040,7680,0,23984,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,39771,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,175,1080,0.895247165,6.168764492,4.100219601,0
224,8450,9,0,312832,690688,0,5769,4096,1900871680,4096,512,6,1,6,1,6,1,1015808,1024,1041969,2,320,262144,4096,1048576,4096,0,16,1900871680,5,64,56,1995,675264,1.361113548,6.687721781,4.569874535,0
224,8450,11,0,87040,275968,0,85664,4096,268435456,4096,512,6,3,6,3,6,3,385024,1024,401499,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,296,262808,1.039562839,6.7536953,4.464689408,0
240,8226,9,0,120832,9728,0,22264,4096,8.79E+12,4096,512,6,1,6,1,6,1,147456,1536,160446,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,644,1288,2.961897536,6.150751732,4.088100487,1
240,8226,9,0,192000,27136,0,180880,4096,8.79E+12,4096,512,6,1,6,1,6,1,233472,1024,262590,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,4256,4.001664386,6.062823649,4.935280506,1
224,258,9,0,1476096,71680,0,695629,4096,4194304,4096,512,5,0,9,0,5,0,1560576,1024,1559649,3,33088,2097152,8192,1048576,4096,0,16,4194304,4,64,56,0,1784,1.216507081,6.493838483,4.56580757,0
224,8450,9,0,28672,4608,0,4608,4096,268435456,4096,512,6,1,6,1,6,1,45056,1536,55463,3,320,262144,4096,1048576,4096,0,16,268435456,4,64,56,181,1024,2.33996755,6.417467312,4.628180689,0
224,8450,9,0,18432,3584,0,4560,4096,1094713344,4096,512,6,1,6,1,6,1,36864,1024,68355,3,320,262144,4096,1048576,4096,0,16,1094713344,4,64,56,752,1024,0.374912192,6.43164079,3.934926336,0
224,11522,9,0,99840,10240,0,83177,4096,40239104,4096,512,6,1,6,1,6,1,122880,1024,116771,3,320,262144,4096,1048576,4096,0,16,40239104,4,64,28,182,1600,3.083969728,6.592219708,4.64707262,0
240,11298,9,0,106496,12800,0,91112,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,154470,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,2016,2.841641277,6.307746359,4.424915658,1
240,8226,9,0,111104,128512,0,4800,4096,8.79E+12,4096,512,6,1,6,1,6,1,258048,1536,286850,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,192,1344,2.160239772,6.24423124,4.384391935,1
224,8450,8,0,1116672,44032,0,557184,4096,1510866944,4096,512,5,0,8,0,4,0,1175552,1024,1206602,2,0,1048576,4096,1048576,4096,0,16,1510866944,4,64,56,151,1508,3.168177821,6.590614444,5.142782536,0
224,8462,8,0,10752,2048,0,18622,8192,1580793856,8192,512,4,0,0,0,4,0,40960,512,13657,3,1024,1048576,4096,1048576,4096,0,16,1580793856,3,0,28,0,1056,0.081539412,5.604250018,2.728845333,0
224,8450,8,0,0,135680,0,0,4096,1519976448,4096,512,5,0,8,0,4,0,143360,512,159845,2,1024,1048576,4096,1048576,4096,0,16,1519976448,2,0,0,0,134704,0.020393135,3.363871046,1.692132091,0
240,34,9,0,77312,77824,0,10436,4096,4294967296,4096,512,6,1,6,1,5,2,167936,1024,209313,3,32832,1048576,32768,1048576,4096,0,16,4294967296,6,0,56,56,32216,0.56835316,6.268279825,4.175647469,1
240,8226,9,0,475136,215040,0,71888,4096,8.79E+12,4096,512,6,1,6,1,6,1,704512,2048,709447,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,106,23320,2.425771583,6.357502446,4.677683802,1
240,8226,9,0,225280,272896,0,4868,4096,8.79E+12,4096,512,6,1,6,1,6,1,516096,1024,499719,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,391,176776,3.153565552,6.272086549,4.88555372,1
240,11298,9,0,583680,60928,0,465032,4096,8.79E+12,4096,512,6,1,6,1,5,2,659456,1024,700522,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,10445,1000,3.356701043,6.012453113,5.001800387,1
224,258,14,0,53248,38400,0,39444,4096,4194304,4096,512,6,1,0,0,6,1,106496,1024,132839,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,0,10264,0.020393135,6.435751108,4.234321529,0
224,258,11,0,34816,12800,0,10368,4096,4194304,4096,512,6,3,6,3,6,3,61440,1024,88393,3,49472,262144,8192,1048576,4096,0,16,4194304,5,92,28,0,2104,2.435957671,6.482245202,4.776583642,0
224,8450,11,0,9728,6144,0,9936,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,68329,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,223,1128,1.950659535,5.863063044,4.038849584,0
240,34,9,0,4096,6144,0,5504,4096,4294967296,4096,512,6,1,6,1,6,1,24576,1024,24044,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2800,0.221676205,5.678050631,2.382790555,1
240,34,9,0,74752,248320,0,68660,4096,4294967296,4096,512,6,1,6,1,6,1,339968,1024,364631,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,241920,1.586707944,6.478343696,4.103661818,1
240,34,9,0,30208,11264,0,27108,4096,4294967296,4096,512,6,1,6,1,6,0,57344,1024,65352,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,6216,0.937197467,6.113004724,3.653746529,1
224,8450,8,0,12800,4096,0,14345,4096,1614020608,4096,512,5,0,8,0,4,0,32768,1024,40815,2,0,1048576,4096,1048576,4096,0,16,1614020608,4,64,28,89,1580,1.525921157,5.679507735,4.27695482,0
240,34,14,0,82944,272384,0,84196,4096,5368709120,4096,512,6,0,0,0,6,0,376832,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,7,148,28,0,1008,0.142635768,6.118224083,3.541315682,1
240,8226,9,0,43520,5120,0,41940,4096,8.79E+12,4096,512,6,1,6,1,6,1,65536,1024,108500,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,82,1016,0.514797875,6.057980706,3.187171188,1
240,34,14,15,47104,31744,0,44160,4096,5368709120,4096,512,10,0,10,0,10,0,98304,1024,85925,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1640,0.752269358,6.072020639,3.657814887,1
