SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,258,11,0,48128,166400,0,27198,4096,4194304,4096,512,5,1,5,1,5,1,229376,1024,266441,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,16110,1.457287231,7.997613877,5.272507985,1
240,8226,9,0,113152,7680,0,107592,4096,8.79E+12,4096,512,6,1,6,1,6,1,135168,1024,140132,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,75,984,1.657974865,6.384826032,3.659932989,0
224,258,12,0,365568,136704,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,516096,1024,540217,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3200,3.850911941,6.616235126,5.245951106,1
240,34,14,10,557056,424960,0,517552,4096,5368709120,4096,512,10,0,10,0,10,0,999424,1024,1009637,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,244,84,0,95536,1.509122111,6.175502074,4.859334453,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1199380,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024773393,4.380656111,1
224,258,9,0,326656,105472,0,215930,4096,4194304,4096,512,5,0,0,0,5,0,458752,1024,504782,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,25504,0.020393135,6.567032845,4.189297063,1
240,8226,9,0,64000,126976,0,57208,4096,8.79E+12,4096,512,6,1,6,1,6,1,204800,1024,253178,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,112,119640,0.430272437,6.201659922,3.684722017,0
224,258,10,0,70144,31232,0,19829,4096,4194304,4096,512,5,1,0,0,5,1,122880,1024,127617,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1628,3.143680584,6.609312142,4.80710704,1
240,8226,9,0,4096,45056,0,4608,4096,8.79E+12,4096,512,6,1,6,1,6,1,69632,1024,97541,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,191,1024,1.787306354,5.644154498,3.838370807,0
224,8450,11,0,102400,306176,0,103136,4096,268435456,4096,512,6,3,6,3,6,3,421888,1024,437518,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,107,904,2.977725922,7.998564411,5.649119624,0
224,8226,11,0,2048,2048,0,9786,8192,268435456,8192,512,4,0,0,0,6,0,32768,512,52714,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,1260,0.081539412,4.784721198,2.579726705,0
224,271,6,0,4096,16384,0,6575,4096,4194304,4096,4096,4,0,0,0,4,0,24576,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,4784,0.022482967,4.815249254,2.858890553,1
240,8226,9,0,4608,3117056,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3141632,1024,3152104,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3112976,0.134823268,5.541272955,3.216600053,0
240,8226,9,0,1849344,1655808,0,1664712,4096,8.79E+12,4096,512,6,1,6,1,5,2,3547136,1024,3518132,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,117,1456544,2.193483089,6.331446618,4.846648589,0
224,258,14,0,189440,332288,0,94072,4096,4194304,4096,512,6,1,0,0,6,1,540672,1024,553479,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,0,167080,0,6.579481391,3.745618849,0
224,271,6,0,25088,124928,1024,13984,4096,4194304,4096,512,4,0,6,1,4,0,286720,1024,9951321,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,72536,0,6.783777767,4.73274933,1
240,8226,9,0,0,5090304,0,0,4096,4194304,4096,512,6,1,6,1,5,2,5095424,512,5116240,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,5089840,6.637527181,6.637527181,6.637527181,0
224,33167,2,25,37888,45056,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,2859257385,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,40796,0,6.703984098,2.419821019,1
224,8450,11,0,0,4608,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,1024,28692,1,1344,262144,4096,1048576,4096,0,16,268435456,3,0,28,80,1024,2.499616964,4.082446746,3.332425446,0
240,8226,9,0,31232,6656,0,28368,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,60047,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,76,2056,1.129223624,5.68744916,3.462589042,0
240,34,14,15,46080,27648,0,47736,4096,5368709120,4096,512,6,0,5,9,6,0,90112,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,256,28,0,1496,0.464663027,5.908622292,3.538647525,0
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,89162,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2489244,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232374662,1
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4419875,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,1
224,258,12,0,365568,135168,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,512000,1024,498558,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,4080,4.140667578,6.623004289,5.307171409,1
224,8450,11,0,40960,5632,0,38624,4096,268435456,4096,512,6,3,6,3,5,1,65536,1024,86476,3,16704,262144,4096,1048576,4096,0,16,268435456,6,64,28,518,1016,0.503438317,6.51341515,4.419126185,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,638151,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8448,0,6.440105549,4.355618431,1
224,271,6,0,23552,119808,1024,12945,4096,4194304,4096,512,4,0,6,0,4,0,327680,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,6376,0,6.476389095,4.332104699,1
224,258,12,0,1101824,28672,1110016,2215152,1114112,4194304,4096,512,5,1,0,0,5,1,2244608,4096,1150480,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24548,0,7.920486247,2.640162082,1
240,8226,9,0,10752,4608,0,10380,4096,8.79E+12,4096,512,6,1,6,1,5,2,32768,1024,45180,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,81,1016,0.247578136,6.202493785,3.486261716,0
224,258,11,0,218624,693760,0,185542,4096,4194304,4096,512,5,1,5,1,5,1,925696,1024,909220,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.804409992,7.95263238,6.52518929,1
224,783,2,56,8192,62976,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,86016,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.933277266,3.408961966,1
224,258,11,0,45568,31744,512,47460,4096,4194304,4096,512,6,3,6,3,6,3,98304,1024,108910,2,33216,262144,8192,1048576,4096,0,16,4194304,6,92,28,0,18976,0,6.382550247,3.540108992,0
224,33166,2,25,394240,235008,0,398092,4096,4194304,4096,512,4,0,0,0,4,0,659456,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,165824,0,7.012593409,3.865681301,1
224,271,6,0,602112,7897088,0,13610509,4096,4194304,4096,4096,5,0,0,0,5,0,13676544,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,8192,0,7.943123983,2.19572725,1
224,770,10,0,103424,358400,0,483607,4096,4194304,4096,512,5,1,0,0,5,1,507904,512,205620,2,33024,1048576,8192,1048576,4096,0,16,4194304,3,0,0,0,18340,4.741259339,7.998637446,6.12833473,1
224,8450,11,0,26624,15872,0,24928,4096,268435456,4096,512,6,3,6,3,6,3,57344,1024,58719,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,256,10104,1.33765084,6.532597332,4.453575967,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,3551232,1024,5012820,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,37464,0,6.497884652,3.490819002,1
224,258,12,0,143360,494592,0,70964,4096,4194304,4096,512,5,1,16,0,5,1,663552,1024,661218,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,6840,4.574588223,7.862223628,6.347013123,1
224,8450,9,0,284160,2209792,0,47871,4096,1981349888,4096,512,6,1,6,1,6,1,2510848,1024,2510233,2,320,262144,4096,1048576,4096,0,16,1981349888,5,64,56,438,2185904,3.272580482,6.610466077,5.186577018,0
224,271,2,0,8192,20480,0,8354,4096,4194304,4096,4096,4,0,0,0,4,0,32768,4096,0,2,0,1048576,4096,1048576,4096,201326592,16,4194304,4,0,0,0,4984,3.332723686,7.564808704,4.771026105,1
224,8450,8,0,335872,45056,0,340702,8192,1497366528,8192,4096,4,0,0,0,4,0,393216,4096,418644,3,34112,1048576,4096,1048576,4096,0,16,1497366528,3,0,28,0,39308,0.016408465,5.799456021,3.0690401,0
240,8226,9,0,6144,4608,0,6692,4096,8.79E+12,4096,512,6,1,6,1,6,1,28672,1024,54862,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,360,1440,0.155177575,5.760457091,2.39987159,0
240,8226,9,0,0,3584,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,1024,44939,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,3168,2.709248305,2.709248305,2.709248305,0
224,271,7,0,8704,4096,0,11954,4096,4194304,4096,512,4,0,0,0,4,0,344064,4096,369236,2,0,1048576,4096,1048576,4096,0,16,4194304,3,64,28,0,0,4.663886648,6.398275377,5.762927722,1
224,258,11,0,483328,41984,0,151104,4096,4194304,4096,512,6,3,6,3,6,3,544768,1024,575907,2,49472,262144,8192,1048576,4096,0,16,4194304,7,92,56,0,1776,1.468638018,6.760575779,4.443536082,0
224,271,6,0,184320,16384,0,4828,4096,4194304,4096,4096,4,0,2,0,4,0,204800,4096,252110,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,2424,0,5.673604285,1.891201428,1
224,258,12,0,1101824,28672,1110016,2215152,1114112,4194304,4096,512,5,1,0,0,5,1,2244608,4096,1196340,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24548,0,7.929758371,2.64325279,1
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4435143,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,270336,1024,143023,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,37104,0,6.881723761,4.633933674,1
224,258,10,0,2560,5632,0,24576,4096,4194304,4096,512,5,1,0,0,5,1,28672,1024,22115,3,33088,327680,4096,1048576,4096,0,16,4194304,6,64,28,0,2400,0.81534775,7.043797277,4.78974974,1
240,8226,9,0,1463296,116224,0,253044,4096,8.79E+12,4096,512,6,1,6,1,5,2,1593344,1024,1639233,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,367,1040,2.534234243,6.113884804,4.707947427,0
224,259,10,0,382976,423936,0,248577,4096,1331494912,4096,512,5,1,0,0,5,1,831488,1024,869862,3,32832,1048576,4096,1048576,4096,0,16,1331494912,5,64,28,0,77180,0,7.892998044,5.546234839,1
224,8450,9,0,0,5632,0,0,4096,1610481664,4096,512,6,1,6,1,6,1,16384,1024,8697,1,1344,262144,4096,1048576,4096,0,16,1610481664,3,0,28,80,1032,2.195061862,3.503367658,2.732888151,0
224,8450,8,0,356352,8192,0,363550,8192,1411055616,8192,4096,4,0,0,0,4,0,385024,4096,427406,3,34112,1048576,4096,1048576,4096,0,16,1411055616,3,0,28,0,1024,0.016408465,5.995578961,2.369804167,0
240,8226,9,0,24064,13824,0,20372,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,58919,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,166,8760,1.925585657,6.00458625,3.917903657,0
240,8226,9,0,45568,7680,0,40572,4096,8.79E+12,4096,512,6,1,6,1,6,1,69632,1024,55810,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,678,1008,2.587140249,6.131159708,3.917466566,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,2334479339,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.769420453,2.336932987,1
224,259,8,0,491520,241664,0,361382,4096,4194304,4096,4096,4,0,0,0,4,0,757760,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,89728,2.892380538,6.657182576,5.188174734,1
224,258,12,0,400384,167424,0,197490,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,605003,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3320,4.190097438,6.644996076,5.437394699,1
240,8226,9,0,162816,46080,0,33828,4096,8.79E+12,4096,512,6,1,6,1,6,1,225280,1536,225925,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,85,8968,1.332420924,6.307051308,4.326618679,0
224,271,6,0,8192,12288,0,8636,4096,4194304,4096,4096,4,0,0,0,4,0,24576,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,0,3.705117608,5.190540532,4.514583915,1
240,8226,9,0,77312,13824,0,72928,4096,8.79E+12,4096,512,6,1,6,1,6,0,106496,1024,118756,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1629,712,2.303739779,6.438147227,3.681013655,0
240,34,14,15,36352,128512,0,32752,4096,5368709120,4096,512,10,0,10,0,10,0,176128,1024,215485,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1056,2.516636541,6.102955676,4.429097894,0
224,259,11,0,212992,934400,0,114678,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1158871,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,513840,3.870679361,7.955880656,6.082623701,1
224,258,11,0,448512,2048,0,456318,8192,4194304,8192,512,4,0,0,0,4,0,475136,512,498932,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1328,0.101910426,5.989842809,3.354301183,1
240,8226,9,0,24064,5632,0,22544,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,90343,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,116,1296,0.510891625,5.348470327,3.294464801,0
240,8226,9,0,25600,9728,0,23900,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,68430,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,5840,0.705753732,6.114876149,3.31081407,0
224,258,10,0,167424,142336,0,331776,4096,4194304,4096,512,5,1,0,0,5,1,335872,1024,343156,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,89240,3.207845728,7.023656292,5.553599396,1
240,34,14,15,407552,189440,0,346800,4096,5368709120,4096,512,10,0,10,0,10,0,614400,1024,624488,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1056,1.234761747,6.257159726,4.024479002,0
224,8450,11,0,52736,26112,0,49440,4096,268435456,4096,512,6,3,6,3,6,3,94208,1024,123538,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,159,5072,0.259962899,6.474307572,3.815872884,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,233472,1024,335969,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17840,0,5.973872432,3.256749891,1
224,258,11,0,132608,747520,0,99392,4096,4194304,4096,512,5,1,5,1,5,1,892928,1024,883664,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.63314593,7.964809682,6.545396399,1
240,8226,9,0,119296,28160,0,98852,4096,8.79E+12,4096,512,6,1,6,1,6,1,163840,1024,189417,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,165,10848,0.793144626,6.158528851,3.961835949,0
240,8226,9,0,89600,17920,0,85528,4096,8.79E+12,4096,512,6,1,6,1,6,1,118784,1024,160493,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,10416,1.695646404,6.181347105,4.119000542,0
240,8226,9,0,0,20992,0,0,4096,4194304,4096,512,6,1,6,1,6,1,28672,512,42040,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,20528,3.550532786,3.550532786,3.550532786,0
224,258,11,0,207872,693760,0,174646,4096,4194304,4096,512,5,1,5,1,5,1,913408,1024,907801,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.841710248,7.958097882,6.530505889,1
224,258,10,0,8704,5632,0,6000698,4096,4194304,4096,512,5,1,0,0,5,1,6053888,1024,6069355,3,33088,1048576,4096,1048576,4096,0,16,4194304,7,64,0,0,434,1.376663987,7.944543378,5.675704916,1
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,380928,1024,2217813843,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,158752,0,6.600076804,4.581685909,1
224,258,11,0,55296,193024,0,34380,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,293546,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.166705421,7.989320724,5.535076035,1
224,258,11,0,285696,199168,0,264731,4096,4194304,4096,512,5,1,5,1,5,1,495616,1024,513320,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,29502,2.854396412,7.516107598,5.374115966,1
224,8450,9,0,305664,69632,0,26631,4096,271450112,4096,512,6,1,6,1,6,1,385024,1024,402781,2,320,262144,4096,1048576,4096,0,16,271450112,4,64,28,163,38928,3.520914288,6.477956517,4.818845318,0
240,8226,9,0,499712,198656,0,451196,4096,8.79E+12,4096,512,6,1,6,1,6,1,708608,1536,706811,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,77,3800,3.325756927,5.717644107,4.633465821,0
224,8450,11,0,0,7700992,0,0,4096,268435456,4096,512,6,3,6,3,6,3,7708672,512,7759932,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,7700936,5.267781697,5.267781697,5.267781697,0
224,258,11,0,131072,707584,0,89719,4096,4194304,4096,512,5,1,5,1,5,1,851968,1024,894298,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.653178623,7.993416231,5.922159767,1
240,8226,9,0,129536,104448,0,4208,4096,8.79E+12,4096,512,6,1,6,1,6,1,249856,2048,261139,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,109,1296,1.229124544,6.321340802,4.176699638,0
224,258,12,0,925184,352768,0,775261,4096,4194304,4096,512,5,1,0,0,5,1,1302528,1024,1306296,2,33088,1048576,4096,1048576,4096,0,16,4194304,8,64,56,0,72552,0,6.434529747,0.804316218,1
240,8226,9,0,526336,56832,0,443192,4096,8.79E+12,4096,512,6,1,6,1,6,1,593920,1536,639976,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2639,21072,3.07238824,6.411577652,5.028625008,0
224,258,11,0,558592,42496,0,566478,8192,4194304,8192,512,4,0,0,0,4,0,630784,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,41664,0.101910426,6.912761259,4.344661385,1
224,258,11,0,46080,287232,0,25232,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,355489,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.180694218,7.81269271,5.089740832,1
224,259,9,0,24576,263680,8192,13085,4096,4194304,4096,512,5,0,6,0,5,0,1114112,1024,644693,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26664,0,6.468163745,1.293632749,1
240,8226,14,13,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,12288,1024,51982,3,352,262144,4096,1048576,4096,0,16,6442450944,2,0,84,1144,1008,3.306069635,4.704606357,4.005337996,0
224,8450,11,0,56832,11264,0,48960,4096,268435456,4096,512,6,3,6,3,6,3,81920,1024,131973,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,106,1064,2.494178125,6.132537382,4.192527847,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.560885193,2.300365272,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,643072,1024,633723,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26856,0,6.438799605,4.397892803,1
224,259,10,0,73216,32768,0,69440,4096,4194304,4096,512,5,1,0,0,5,1,122880,1024,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,1212,3.460657265,6.509263064,5.288077439,1
240,34,14,0,1917952,494592,0,1915056,4096,5368709120,4096,512,6,0,0,0,6,0,2449408,1024,2441050,3,33120,1048576,4096,1048576,4096,0,16,5368709120,8,148,28,0,436,0.142635768,7.379639134,4.767226064,0
224,11522,9,0,73216,82432,0,45151,4096,140836864,4096,512,6,1,6,1,5,1,163840,1024,122474,3,320,262144,4096,1048576,4096,0,16,140836864,4,64,28,202,4872,3.297858925,6.103188517,5.012702437,0
224,8450,11,0,512,1536,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,1024,65314,3,1344,262144,4096,1048576,4096,0,16,268435456,3,0,28,119,1008,0.020393135,3.34651289,1.934621597,0
240,34,14,10,362496,434176,0,334928,4096,5368709120,4096,512,10,0,10,0,10,0,811008,1024,857033,2,49504,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,221576,4.123703374,6.367501106,5.105802694,0
224,258,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,339968,1024,380071,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.997900257,4.915325412,1
224,8450,9,0,1362432,256000,0,1058716,4096,589692928,4096,512,6,1,21315,20512,6,1,1642496,1024,1624543,3,320,262144,4096,1048576,4096,0,16,589692928,7,64,56,190,1800,2.42557426,7.847088457,5.453791107,0
240,34,10,0,238592,107520,0,154000,4096,5368709120,4096,512,5,2,0,0,5,2,376832,1024,393892,3,33088,1048576,4096,1048576,4096,0,16,5368709120,6,0,0,850,1088,3.635189093,6.382948408,4.863271726,1
224,8450,11,0,86016,13312,0,86832,4096,268435456,4096,512,6,3,6,3,6,3,110592,1024,101019,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.975096809,6.476447867,4.656967998,0
240,8226,9,0,141824,49152,0,103416,4096,8.79E+12,4096,512,6,1,6,1,6,1,200704,1024,246208,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,174,22104,2.759718628,5.920472551,4.497675521,0
224,258,11,0,50176,195072,0,29356,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,234229,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.477506007,7.993224349,5.951120401,1
224,258,11,0,135168,704000,0,93813,4096,4194304,4096,512,5,1,5,1,5,1,851968,1024,862475,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.662980587,7.99394099,5.881988443,1
240,8226,9,0,29696,100352,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,167772,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,82976,3.162573942,7.35643285,4.892133389,0
240,8226,8,0,94720,11776,0,81664,4096,6.88E+12,4096,512,5,0,8,0,5,2,131072,1024,177404,2,0,1048576,4096,1048576,4096,0,16,6.88E+12,5,0,28,217,1580,2.9321128,6.044090287,4.354818873,0
240,34,9,0,50688,9216,0,69732,4096,65536,4096,512,6,1,6,1,6,1,81920,1024,117792,1,0,262144,4096,1048576,4096,0,16,65536,8,0,28,0,992,0.081539412,6.177083158,3.722300188,1
224,258,10,0,31232,281600,0,5494,4096,4194304,4096,512,5,1,0,0,5,1,331776,1024,2018190152,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,263144,2.103666069,6.498522554,4.616833391,1
240,34,9,0,50176,6144,0,41672,4096,4294967296,4096,512,6,1,6,1,6,1,73728,1024,99970,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1048,0.579723069,5.988224095,2.893396605,0
224,8450,11,0,1536,3480,0,4156,4096,268435456,4096,512,6,3,6,3,6,2,24576,1024,16953,3,1344,1048576,4096,0,0,0,16,268435456,5,0,28,314,964,1.255967658,5.463147912,3.403561776,0
224,258,11,0,545280,79872,0,38688,4096,4194304,4096,512,6,3,6,3,6,3,638976,1024,647690,2,53568,1048576,8192,1048576,4096,0,16,4194304,6,92,56,0,36384,0.945447697,6.773032573,4.333686124,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2664572,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232379871,1
224,258,10,0,28160,445952,16896,14467,4096,4194304,4096,512,5,0,6,0,5,0,7397376,1024,1333962,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,3408,0,6.508529563,3.637151361,1
224,271,6,0,303104,98304,0,103632,4096,4194304,4096,4096,4,0,0,0,4,0,241664,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,11480,3.101725623,6.184319631,4.18328887,1
224,8450,9,0,20480,4096,53248,76528,57344,268435456,4096,512,5,0,0,0,5,0,81920,4096,0,3,0,1048576,4096,4096,4096,0,16,268435456,3,72,0,168,1496,0,7.864532972,3.97153446,1
224,258,11,0,16896,14848,0,17712,4096,4194304,4096,512,6,3,6,3,6,3,49152,1024,75824,2,49472,262144,8192,1048576,4096,0,16,4194304,5,92,28,0,2336,0.183338792,6.022393776,4.374898139,0
240,8226,9,0,0,6144,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,16384,1024,23895,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,82,1064,2.438492393,3.56225441,2.862914861,0
240,34,9,0,44032,9728,0,41368,4096,5368709120,4096,512,6,1,6,1,5,2,69632,1024,90834,2,32832,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,2152,1.164167503,5.825889104,3.833622997,0
